,rownum,geo_prob
6068,6068,9.191535599085691e-06
6069,6069,2.935251145483448e-05
6070,6070,0.00010075283474041599
6071,6071,7.195109065694326e-05
6072,6072,0.001291582158182484
6073,6073,3.980852294128924e-05
6074,6074,0.010134175699961723
6075,6075,6.652598549479512e-05
6076,6076,2.9174541939469926e-05
6077,6077,3.448708732303858e-05
6078,6078,3.261734029828323e-05
6079,6079,0.0007713251523578413
6080,6080,0.00021626176562112347
6081,6081,0.0006274511836608195
6082,6082,3.18571754524724e-05
6083,6083,0.002087220312795732
6084,6084,1.557593743116506e-05
6085,6085,3.992245702736239e-05
6086,6086,2.432146884452705e-05
6087,6087,0.0001327926756728561
6088,6088,0.00013755187357005578
6089,6089,1.418929789297906e-05
6090,6090,0.00033406480568863486
6091,6091,0.0017462889996340142
6092,6092,4.135338800824077e-05
6093,6093,4.3977527483477825e-05
6094,6094,0.000800310531395086
6095,6095,0.014196244577113732
6096,6096,0.01970659261147147
6097,6097,0.03554648397040379
6098,6098,3.7057884074264236e-05
6099,6099,9.591482538872586e-05
6100,6100,6.627502536167679e-05
6101,6101,4.073148917215825e-05
6102,6102,0.0029811262886049916
6103,6103,1.8544840592413266e-05
6104,6104,1.9293961972398545e-05
6105,6105,4.3193592572539965e-05
6106,6106,6.0999468437313614e-05
6107,6107,7.124978685538528e-06
6108,6108,7.768567413359035e-05
6109,6109,0.003733592624190108
6110,6110,0.0002570692950520758
6111,6111,0.0028338546815373537
6112,6112,0.00027041152094048527
6113,6113,4.3193592572539965e-05
6114,6114,8.735173034815578e-05
6115,6115,0.004597026040009317
6116,6116,0.00869725947149722
6117,6117,0.002486113650338192
6118,6118,0.009327363830798515
6119,6119,8.049779430419396e-05
6120,6120,0.017305174617320736
6121,6121,0.008502392534761531
6122,6122,0.0007375391676640906
6123,6123,0.00020954607296801037
6124,6124,6.593333570913677e-05
6125,6125,0.0001761440339922516
6126,6126,0.0001761440339922516
6127,6127,0.0004646221123604592
6128,6128,0.00020751642694190312
6129,6129,0.024930991610268273
6130,6130,0.0003466552867639526
6131,6131,0.0005397401867024589
6132,6132,6.839185065135025e-05
6133,6133,0.0005798563405450741
6134,6134,0.005036710591826653
6135,6135,0.0017347280540441477
6136,6136,0.00021769169186523917
6137,6137,7.422993952419757e-05
6138,6138,0.7086423594193452
6139,6139,0.878936306672306
6140,6140,0.45441648706678434
6141,6141,0.15905879425295694
6142,6142,0.15986733210783655
6143,6143,0.09945807852346841
6144,6144,0.11868983704163895
6145,6145,0.3021999234059373
6146,6146,0.2953001612698244
6147,6147,0.08889285961973958
6148,6148,0.8058042160551095
6149,6149,0.3100320256481587
6150,6150,0.7339528612905434
6151,6151,0.06464116419235569
6152,6152,0.10018090490745805
6153,6153,0.06630117127080656
6154,6154,0.12583164107636413
6155,6155,0.03783653001715023
6156,6156,0.1626683329861856
6157,6157,0.06407795057717956
6158,6158,0.9163752880103134
6159,6159,0.5742869757138173
6160,6160,0.7899603305078369
6161,6161,0.7932281434380127
6162,6162,0.9691713497381226
6163,6163,0.3913547674769083
6164,6164,0.47214514440861927
6165,6165,0.9917637844138176
6166,6166,0.8126602630772738
6167,6167,0.17429608834939148
6168,6168,0.8026256975831644
6169,6169,0.3799681024658502
6170,6170,0.20444662572346323
6171,6171,0.3849357524196358
6172,6172,0.12464040561444363
6173,6173,0.3524479937797725
6174,6174,0.4505953102625914
6175,6175,0.1343998705688665
6176,6176,0.0013255965109099876
6177,6177,0.016530496943070905
6178,6178,0.09833403923675041
6179,6179,0.0020344119242004565
6180,6180,0.0009444426007694778
6181,6181,0.275633517815628
6182,6182,0.27494396938989835
6183,6183,0.0066235860420440626
6184,6184,0.018217148688352322
6185,6185,0.04380124409111715
6186,6186,0.005783720552508545
6187,6187,0.27241136309938446
6188,6188,0.13855000979427226
6189,6189,0.02495007713148227
6190,6190,0.0028906047439784233
6191,6191,0.0038001013825158326
6192,6192,0.04246843741510962
6193,6193,0.01736012730377382
6194,6194,0.0017618018279309039
6195,6195,0.012299872296608751
6196,6196,0.0031878909892740963
6197,6197,0.003434984030828658
6198,6198,6.174323360152255e-05
6199,6199,4.842775290611397e-06
6200,6200,1.5672213131362678e-05
6201,6201,0.0002921366010065008
6202,6202,0.0013827707798997606
6203,6203,0.00010045794902265792
6204,6204,0.00011004157208807583
6205,6205,5.062685823093719e-05
6206,6206,0.0007953546020402877
6207,6207,0.022714200979077708
6208,6208,0.0033532626165175623
6209,6209,0.0007454572454197041
6210,6210,0.0017073021466964093
6211,6211,0.052989895572613056
6212,6212,0.0375128274623346
6213,6213,0.027710842402072968
6214,6214,0.0007953546020402877
6215,6215,0.0001307380434776345
6216,6216,6.984115724218315e-05
6217,6217,0.0027611407708977923
6218,6218,0.013088387385526666
6219,6219,0.0001243498206636967
6220,6220,0.00020425561950341813
6221,6221,0.009865387377695645
6222,6222,0.0001327926756728561
6223,6223,0.00012236786351006387
6224,6224,9.245095033396046e-06
6225,6225,0.0007956627509267475
6226,6226,4.161535890964382e-05
6227,6227,0.0001327926756728561
6228,6228,4.7192054285609114e-05
6229,6229,1.2089436542880257e-05
6230,6230,1.2855310457208716e-05
6231,6231,8.801258308926018e-06
6232,6232,0.0010348324607644065
6233,6233,4.028341908220144e-06
6234,6234,0.00013764887571805353
6235,6235,0.001346325401716028
6236,6236,0.14534501575171377
6237,6237,0.007796202255174385
6238,6238,3.352146778815009e-05
6239,6239,0.007038576750914917
6240,6240,0.00012324391759033402
6241,6241,9.692575838850885e-05
6242,6242,0.00016243485908159412
6243,6243,0.00010426029811806973
6244,6244,1.557593743116506e-05
6245,6245,2.0577443489953884e-05
6246,6246,2.935251145483448e-05
6247,6247,0.0006846156324203954
6248,6248,3.5859488954908805e-05
6249,6249,1.2089436542880257e-05
6250,6250,3.9213873876355195e-05
6251,6251,0.0083700583186936
6252,6252,1.2089436542880257e-05
6253,6253,3.261734029828323e-05
6254,6254,1.3149696707141746e-05
6255,6255,1.5196246533178895e-05
6256,6256,0.0013435125454840783
6257,6257,2.0577443489953884e-05
6258,6258,9.191535599085691e-06
6259,6259,2.9174541939469926e-05
6260,6260,4.569511977865163e-05
6261,6261,2.935251145483448e-05
6262,6262,1.2089436542880257e-05
6263,6263,0.004459857146021095
6264,6264,0.013317039341459773
6265,6265,2.9331846596513956e-05
6266,6266,0.002396187185898701
6267,6267,0.009598454419642946
6268,6268,0.00013596580642355157
6269,6269,0.000800310531395086
6270,6270,3.1585694091979926e-05
6271,6271,3.448708732303858e-05
6272,6272,0.01073474624613892
6273,6273,0.0162796424149879
6274,6274,0.0012867498955173179
6275,6275,0.00010519587364286501
6276,6276,3.1585694091979926e-05
6277,6277,0.00023469319716231537
6278,6278,6.652598549479512e-05
6279,6279,0.01371173510992482
6280,6280,3.157382821420747e-05
6281,6281,0.003898460265205132
6282,6282,3.157382821420747e-05
6283,6283,3.157382821420747e-05
6284,6284,2.0722187759956453e-05
6285,6285,4.161535890964382e-05
6286,6286,4.8843442293688416e-05
6287,6287,3.739044403292995e-05
6288,6288,3.512348043441497e-05
6289,6289,0.00034917592542687274
6290,6290,0.00018872105197530534
6291,6291,0.0010703379465963959
6292,6292,0.004943207473639574
6293,6293,1.085091698217451e-05
6294,6294,0.009327363830798515
6295,6295,7.31708114862405e-05
6296,6296,0.0048878412413187015
6297,6297,0.0005422964070734443
6298,6298,0.0004515516421897569
6299,6299,4.4689875618391506e-05
6300,6300,0.0719608592728044
6301,6301,2.537686804080185e-05
6302,6302,6.779420437775873e-05
6303,6303,0.00023923884776050802
6304,6304,0.012283626616647952
6305,6305,4.3193592572539965e-05
6306,6306,0.023770024175242915
6307,6307,1.1648378243970517e-05
6308,6308,5.657162280734675e-05
6309,6309,0.001977392386592698
6310,6310,0.00017939368964170962
6311,6311,0.002253384611005198
6312,6312,0.0002848165218578881
6313,6313,0.0008164274872858602
6314,6314,0.0023886413787665905
6315,6315,0.007092927956693007
6316,6316,0.0031188933452931623
6317,6317,0.00010917462649907469
6318,6318,0.03164655902064838
6319,6319,0.00015165574310800219
6320,6320,0.0001087267113461381
6321,6321,0.00016316539995786088
6322,6322,2.9822352489801596e-05
6323,6323,0.04872500086555034
6324,6324,0.000393075687400701
6325,6325,0.0006239929127359516
6326,6326,0.0006030114561448871
6327,6327,0.04614008166332371
6328,6328,8.42116495067563e-05
6329,6329,0.15085865879391513
6330,6330,0.019890247692122987
6331,6331,0.03164459359685986
6332,6332,5.613447237610051e-05
6333,6333,0.04062207895952835
6334,6334,0.0041729866613412206
6335,6335,0.0003122262051460825
6336,6336,0.6680165677580839
6337,6337,0.7116729864326682
6338,6338,0.26177098518528563
6339,6339,0.16366790965202446
6340,6340,0.18647142408611356
6341,6341,0.14816192291780475
6342,6342,0.24936653411419976
6343,6343,0.7379437841870065
6344,6344,0.361264727995169
6345,6345,0.08922747273178765
6346,6346,0.6898945075773851
6347,6347,0.7613183267745404
6348,6348,0.8174605604964911
6349,6349,0.2545864210464224
6350,6350,0.25652263021552424
6351,6351,0.0630395169244357
6352,6352,0.3694223719486003
6353,6353,0.2820114908094299
6354,6354,0.3001286750888598
6355,6355,0.7765617855386391
6356,6356,0.5900556643114387
6357,6357,0.4937932571521426
6358,6358,0.7921902394954796
6359,6359,0.9296511833982389
6360,6360,0.6492645495293455
6361,6361,0.26191987332239797
6362,6362,0.21026004445467114
6363,6363,0.9887702246113931
6364,6364,0.060456936542398275
6365,6365,0.7280521824079048
6366,6366,0.7965156927187765
6367,6367,0.3704442753526333
6368,6368,0.7773008382122064
6369,6369,0.9953989609012667
6370,6370,0.6466066832385551
6371,6371,0.6323105243300714
6372,6372,0.3388562950843745
6373,6373,0.15844261024033277
6374,6374,0.0011494337622711592
6375,6375,0.05328683110989701
6376,6376,0.4771776189153075
6377,6377,0.07465012326280357
6378,6378,0.015910771244723065
6379,6379,0.0018410365085089956
6380,6380,0.0005053264877640975
6381,6381,0.05016500585201656
6382,6382,0.2635102066160334
6383,6383,0.36876441904663054
6384,6384,0.7867802747347015
6385,6385,0.8218140968734122
6386,6386,0.4554811003375046
6387,6387,0.03111839284082765
6388,6388,0.0014310492280291242
6389,6389,0.058475976721477904
6390,6390,0.0015405476713184663
6391,6391,0.0730528130199053
6392,6392,0.0002885067751037444
6393,6393,0.0011901375234153538
6394,6394,0.0027321896332987506
6395,6395,0.0012791465868894985
6396,6396,0.0008462362220188928
6397,6397,0.00037373514414560993
6398,6398,1.5672213131362678e-05
6399,6399,0.00020920968193098547
6400,6400,5.89655030844436e-05
6401,6401,0.0034017918162886087
6402,6402,0.0003050444244360747
6403,6403,0.0015559397948990506
6404,6404,0.002308389472607088
6405,6405,7.363591327286285e-05
6406,6406,0.00013245492466349177
6407,6407,0.0013136186995620271
6408,6408,0.0030601945705377304
6409,6409,0.02480676670655945
6410,6410,0.00023065643795608476
6411,6411,0.010616444400274403
6412,6412,1.2872346179828274e-05
6413,6413,0.00019777469127520145
6414,6414,0.0015491805377171944
6415,6415,5.2612585889915316e-05
6416,6416,0.0011676403350997678
6417,6417,1.2089436542880257e-05
6418,6418,4.028341908220144e-06
6419,6419,1.557593743116506e-05
6420,6420,2.935251145483448e-05
6421,6421,3.1585694091979926e-05
6422,6422,0.00015668638179512528
6423,6423,1.0909321206493597e-05
6424,6424,0.0008424112732793962
6425,6425,9.692575838850885e-05
6426,6426,0.0006846156324203954
6427,6427,1.2089436542880257e-05
6428,6428,0.007796202255174385
6429,6429,0.00012236786351006387
6430,6430,3.391742426368518e-05
6431,6431,2.0577443489953884e-05
6432,6432,9.191535599085691e-06
6433,6433,0.024629365090972553
6434,6434,0.000494732236691019
6435,6435,0.001410012964445386
6436,6436,0.025788001209242583
6437,6437,2.4476127588913306e-05
6438,6438,3.9213873876355195e-05
6439,6439,0.00010426029811806973
6440,6440,0.0007670703420137584
6441,6441,0.0003315839927475296
6442,6442,8.801258308926018e-06
6443,6443,7.762140490261332e-05
6444,6444,0.00011599508385489166
6445,6445,8.834654897056692e-06
6446,6446,3.4673035417043415e-05
6447,6447,0.00013741537441720427
6448,6448,3.18571754524724e-05
6449,6449,6.566469239055026e-05
6450,6450,4.028341908220144e-06
6451,6451,2.9174541939469926e-05
6452,6452,0.0029670376113415005
6453,6453,2.4476127588913306e-05
6454,6454,0.01921445559743884
6455,6455,3.93220766051376e-05
6456,6456,3.157382821420747e-05
6457,6457,0.0028285893696299
6458,6458,0.00010075283474041599
6459,6459,2.819299800609265e-05
6460,6460,0.0015770317621167397
6461,6461,0.001068345744437371
6462,6462,0.00011407576574257577
6463,6463,0.00046131369577190475
6464,6464,6.566469239055026e-05
6465,6465,0.0005780407710039169
6466,6466,0.0008089118037138808
6467,6467,0.0029670376113415005
6468,6468,0.00010351917122784632
6469,6469,0.0015019228859565993
6470,6470,0.004597026040009317
6471,6471,0.194254369677068
6472,6472,0.40864019743250185
6473,6473,0.003898460265205132
6474,6474,0.00010075283474041599
6475,6475,6.566469239055026e-05
6476,6476,0.003631649508038738
6477,6477,0.002397834290678368
6478,6478,7.66990401424073e-06
6479,6479,3.157382821420747e-05
6480,6480,4.161535890964382e-05
6481,6481,2.935251145483448e-05
6482,6482,2.0577443489953884e-05
6483,6483,0.00016243485908159412
6484,6484,0.00033406480568863486
6485,6485,0.00022400302235139918
6486,6486,0.0008985817090599748
6487,6487,0.00035369081377595486
6488,6488,0.28111079171344394
6489,6489,0.00023923884776050802
6490,6490,7.743380716536652e-06
6491,6491,0.15360470998333106
6492,6492,0.020905673156328953
6493,6493,2.537686804080185e-05
6494,6494,0.0002848165218578881
6495,6495,0.0013328109957608284
6496,6496,0.0015548005171038698
6497,6497,0.00022400302235139918
6498,6498,9.227082295635325e-05
6499,6499,2.537686804080185e-05
6500,6500,4.3193592572539965e-05
6501,6501,0.017269233999798593
6502,6502,4.3193592572539965e-05
6503,6503,0.0001517624700328396
6504,6504,0.00033695604292109026
6505,6505,1.295520730150391e-05
6506,6506,0.025108527827684992
6507,6507,0.0002311915656482914
6508,6508,0.00015310071247963677
6509,6509,0.017304911247584275
6510,6510,0.001059492237477982
6511,6511,0.00015310071247963677
6512,6512,0.0003157923922756422
6513,6513,4.597786471028338e-05
6514,6514,0.008924915173403223
6515,6515,1.8544840592413266e-05
6516,6516,0.028784386351882713
6517,6517,3.359976887743632e-05
6518,6518,9.660335664932332e-05
6519,6519,5.482218532576192e-05
6520,6520,0.00030958549131899354
6521,6521,0.018351385499738356
6522,6522,0.0016999118499924054
6523,6523,4.597786471028338e-05
6524,6524,0.026023087834555498
6525,6525,0.0010066219021603415
6526,6526,0.006920250638622767
6527,6527,0.006765129240649139
6528,6528,0.013284020661520703
6529,6529,0.1742708890282925
6530,6530,0.005816986091047925
6531,6531,0.0006027484829330402
6532,6532,0.00020751642694190312
6533,6533,0.00026528204906903696
6534,6534,0.2413503741047365
6535,6535,0.6969209213643428
6536,6536,0.9116542441196831
6537,6537,0.5970189421654579
6538,6538,0.7910302536244003
6539,6539,0.806467308307452
6540,6540,0.35748820893142785
6541,6541,0.8378181324946334
6542,6542,0.07983953390862793
6543,6543,0.04896865978754973
6544,6544,0.7082300266627926
6545,6545,0.8105360917178033
6546,6546,0.6394165103148486
6547,6547,0.5634295473593528
6548,6548,0.7226284405740772
6549,6549,0.6397857058814682
6550,6550,0.10507801051168901
6551,6551,0.13066838100519465
6552,6552,0.11664067151474337
6553,6553,0.25459897141122745
6554,6554,0.41209820980064493
6555,6555,0.12130027199303939
6556,6556,0.2581810869080036
6557,6557,0.23723645490342582
6558,6558,0.27061222591653744
6559,6559,0.11337307772098848
6560,6560,0.6799024929299596
6561,6561,0.9357302104109584
6562,6562,0.19707192892914854
6563,6563,0.5922949657867984
6564,6564,0.3777906791350648
6565,6565,0.6353978674501313
6566,6566,0.9927057953042432
6567,6567,0.21653638234086234
6568,6568,0.8344094638334766
6569,6569,0.21561269976874298
6570,6570,0.7383572125723152
6571,6571,0.12305253063312198
6572,6572,0.018114559892708184
6573,6573,0.24285583870150904
6574,6574,0.6422685054918748
6575,6575,0.4705322948169591
6576,6576,0.30176799861203335
6577,6577,0.0027714922456350886
6578,6578,0.006599660638658416
6579,6579,0.46949908064144835
6580,6580,0.14978790662811156
6581,6581,0.31758734521526627
6582,6582,0.5928980193408928
6583,6583,0.40400745619104866
6584,6584,0.669412871661682
6585,6585,0.15317630158906415
6586,6586,0.011345744832070535
6587,6587,0.18543220656090473
6588,6588,0.08631794226957715
6589,6589,0.49184164557330096
6590,6590,0.11125644416838122
6591,6591,0.012425061306476233
6592,6592,0.011113725200578949
6593,6593,0.019748046871540643
6594,6594,0.018919500893658764
6595,6595,0.005298773609331377
6596,6596,0.1899345515240473
6597,6597,0.012676963379406408
6598,6598,0.0007953546020402877
6599,6599,0.0012991447856508767
6600,6600,0.00033614367175569204
6601,6601,0.0058972625479263826
6602,6602,0.00017996931446818731
6603,6603,0.03498611395420401
6604,6604,0.0007159677360746867
6605,6605,3.2809595337752e-05
6606,6606,0.00018594286416648918
6607,6607,0.05770370373235832
6608,6608,0.0004302130727302684
6609,6609,0.0007627995312207411
6610,6610,0.0036045877354219215
6611,6611,0.0007454572454197041
6612,6612,0.08559057202380106
6613,6613,1.3096756094274807e-05
6614,6614,0.0021569753186112374
6615,6615,4.028341908220144e-06
6616,6616,1.2855310457208716e-05
6617,6617,0.0002510267516748194
6618,6618,2.0722187759956453e-05
6619,6619,3.157382821420747e-05
6620,6620,4.7236612811476084e-05
6621,6621,2.0577443489953884e-05
6622,6622,4.028341908220144e-06
6623,6623,1.2855310457208716e-05
6624,6624,1.2950955269922138e-05
6625,6625,3.992245702736239e-05
6626,6626,1.0909321206493597e-05
6627,6627,0.000145809699562699
6628,6628,0.0001327926756728561
6629,6629,4.161535890964382e-05
6630,6630,6.566469239055026e-05
6631,6631,0.00045587957260365407
6632,6632,0.0008663092379495304
6633,6633,3.790252765961753e-05
6634,6634,0.0007809421679927491
6635,6635,0.008779871716889369
